"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2015,2015,"ha",707,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2016,2016,"ha",765,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2017,2017,"ha",710,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2018,2018,"ha",719,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2019,2019,"ha",714,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2020,2020,"ha",650,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2021,2021,"ha",670,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5312,"Area harvested",2022,2022,"ha",686,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2015,2015,"kg/ha",23234.8,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2016,2016,"kg/ha",21341.2,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2017,2017,"kg/ha",19893,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2018,2018,"kg/ha",23689.8,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2019,2019,"kg/ha",20759.1,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2020,2020,"kg/ha",21833.8,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2021,2021,"kg/ha",19268.7,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5412,"Yield",2022,2022,"kg/ha",24080.2,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2015,2015,"t",16427,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2016,2016,"t",16326,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2017,2017,"t",14124,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2018,2018,"t",17033,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2019,2019,"t",14822,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2020,2020,"t",14192,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2021,2021,"t",12910,"A",""
137,"'480","Mauritius",116,"'01510","Potatoes",5510,"Production",2022,2022,"t",16519,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2015,2015,"ha",1619,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2016,2016,"ha",1683,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2017,2017,"ha",1716,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2018,2018,"ha",1692,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2019,2019,"ha",1937,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2020,2020,"ha",1787,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2021,2021,"ha",1762,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5312,"Area harvested",2022,2022,"ha",1858,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2015,2015,"kg/ha",10494.1,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2016,2016,"kg/ha",11083.8,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2017,2017,"kg/ha",12137.5,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2018,2018,"kg/ha",10292,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2019,2019,"kg/ha",11788.8,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2020,2020,"kg/ha",11626.7,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2021,2021,"kg/ha",12278.7,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5412,"Yield",2022,2022,"kg/ha",12518.3,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2015,2015,"t",16990,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2016,2016,"t",18654,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2017,2017,"t",20831.05,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2018,2018,"t",17414,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2019,2019,"t",22835,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2020,2020,"t",20777,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2021,2021,"t",21635,"A",""
137,"'480","Mauritius",394,"'01235","Pumpkins, squash and gourds",5510,"Production",2022,2022,"t",23259,"A",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2015,2015,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2016,2016,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2017,2017,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2018,2018,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2019,2019,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2020,2020,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2021,2021,"1000 An",5,"I",""
137,"'480","Mauritius",1140,"'02191","Rabbits and hares",5112,"Stocks",2022,2022,"1000 An",5,"I",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2015,2015,"t",366070,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2016,2016,"t",386277,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2017,2017,"t",355213,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2018,2018,"t",323406,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2019,2019,"t",331105,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2020,2020,"t",270875,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2021,2021,"t",255818,"A",""
137,"'480","Mauritius",162,"'2351f","Raw cane or beet sugar (centrifugal only)",5510,"Production",2022,2022,"t",232707,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2015,2015,"t",298.27,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2016,2016,"t",245.11,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2017,2017,"t",240.57,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2018,2018,"t",258.74,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2019,2019,"t",260.24,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2020,2020,"t",246.11,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2021,2021,"t",245.71,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5510,"Production",2022,2022,"t",279.13,"I",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2020,2020,"An",6525,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2021,2021,"An",6494,"A",""
137,"'480","Mauritius",919,"'02951.01","Raw hides and skins of cattle",5320,"Producing Animals/Slaughtered",2022,2022,"An",7721,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2015,2015,"t",25.15,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2016,2016,"t",19.59,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2017,2017,"t",12.28,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2018,2018,"t",12.1,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2019,2019,"t",8.27,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2020,2020,"t",7.79,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2021,2021,"t",6.73,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5510,"Production",2022,2022,"t",7.08,"I",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2015,2015,"An",3855,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2016,2016,"An",3289,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2017,2017,"An",2434,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2018,2018,"An",2328,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2019,2019,"An",1550,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2020,2020,"An",1388,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2021,2021,"An",1106,"A",""
137,"'480","Mauritius",1025,"'02954","Raw hides and skins of goats or kids",5320,"Producing Animals/Slaughtered",2022,2022,"An",1302,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2015,2015,"t",2.05,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2016,2016,"t",3.1,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2017,2017,"t",7.96,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2018,2018,"t",7.9,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2019,2019,"t",5,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2020,2020,"t",6.07,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2021,2021,"t",5.51,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5510,"Production",2022,2022,"t",10.52,"I",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2015,2015,"An",443,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2016,2016,"An",648,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2017,2017,"An",1624,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2018,2018,"An",1590,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2019,2019,"An",1002,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2020,2020,"An",1197,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2021,2021,"An",1110,"A",""
137,"'480","Mauritius",995,"'02953","Raw hides and skins of sheep or lambs",5320,"Producing Animals/Slaughtered",2022,2022,"An",2103,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2015,2015,"t",4500,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2016,2016,"t",4000,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2017,2017,"t",3600,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2018,2018,"t",2500,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2019,2019,"t",2500,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2020,2020,"t",2500,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2021,2021,"t",2602,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5510,"Production",2022,2022,"t",2231,"A",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2015,2015,"An",4400,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2016,2016,"An",4300,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2017,2017,"An",3200,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2018,2018,"An",3000,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2019,2019,"An",3000,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2020,2020,"An",3067,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2021,2021,"An",3022,"E",""
137,"'480","Mauritius",882,"'02211","Raw milk of cattle",5318,"Milk Animals",2022,2022,"An",3030,"E",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2015,2015,"ha",340,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2016,2016,"ha",161,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2017,2017,"ha",56,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2018,2018,"ha",13,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2019,2019,"ha",6,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2020,2020,"ha",0,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2021,2021,"ha",0,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5312,"Area harvested",2022,2022,"ha",0,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5412,"Yield",2015,2015,"kg/ha",1932.4,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5412,"Yield",2016,2016,"kg/ha",2186.3,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5412,"Yield",2017,2017,"kg/ha",2857.1,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5412,"Yield",2018,2018,"kg/ha",1461.5,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5412,"Yield",2019,2019,"kg/ha",3500,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2015,2015,"t",657,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2016,2016,"t",352,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2017,2017,"t",160,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2018,2018,"t",19,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2019,2019,"t",21,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2020,2020,"t",0,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2021,2021,"t",0,"A",""
137,"'480","Mauritius",27,"'0113","Rice",5510,"Production",2022,2022,"t",0,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2015,2015,"An",2752,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2016,2016,"An",2845,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2017,2017,"An",2934,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2018,2018,"An",3806,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2019,2019,"An",4622,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2020,2020,"An",4626,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2021,2021,"An",5034,"A",""
137,"'480","Mauritius",976,"'02122","Sheep",5111,"Stocks",2022,2022,"An",4367,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2015,2015,"t",0.15,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2016,2016,"t",0.22,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2017,2017,"t",0.57,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2018,2018,"t",0.57,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2019,2019,"t",0.36,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2020,2020,"t",0.44,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2021,2021,"t",0.4,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5510,"Production",2022,2022,"t",0.76,"I",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2015,2015,"An",443,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2016,2016,"An",648,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2017,2017,"An",1624,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2018,2018,"An",1590,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2019,2019,"An",1002,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2020,2020,"An",1197,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2021,2021,"An",1110,"A",""
137,"'480","Mauritius",979,"'21514","Sheep fat, unrendered",5320,"Producing Animals/Slaughtered",2022,2022,"An",2103,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2015,2015,"ha",52387,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2016,2016,"ha",51476,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2017,2017,"ha",49974,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2018,2018,"ha",47678,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2019,2019,"ha",45054,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2020,2020,"ha",43711,"A",""
137,"'480","Mauritius",156,"'01802","Sugar cane",5312,"Area harvested",2021,2021,"ha",41897,"A",""
